EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 CC   : Cloud cover in oktas
30-34 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:32855 125510 136482 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   CC, Q_CC
    11,136482,19070309,    5,    0
    11,136482,19070310,    8,    0
    11,136482,19070311,    5,    0
    11,136482,19070312,    4,    0
    11,136482,19070313,    5,    0
    11,136482,19070314,    8,    0
    11,136482,19070315,    3,    0
    11,136482,19070316,    8,    0
    11,136482,19070317,    7,    0
    11,136482,19070318,    7,    0
    11,136482,19070319,    5,    0
    11,136482,19070320,    7,    0
    11,136482,19070321,    6,    0
    11,136482,19070322,    6,    0
    11,136482,19070323,    8,    0
    11,136482,19070324,    6,    0
    11,136482,19070325,    8,    0
    11,136482,19070326,    8,    0
    11,136482,19070327,    2,    0
    11,136482,19070328,    6,    0
    11,136482,19070329,    6,    0
    11,136482,19070330,    4,    0
    11,136482,19070331,    0,    0
    11,136482,19070401,    3,    0
    11,136482,19070402,    1,    0
    11,136482,19070403,    0,    0
    11,136482,19070404,    0,    0
    11,136482,19070405,    5,    0
    11,136482,19070406,    8,    0
    11,136482,19070407,    3,    0
    11,136482,19070408,    8,    0
    11,136482,19070409,    2,    0
    11,136482,19070410,    3,    0
    11,136482,19070411,    8,    0
    11,136482,19070412,    2,    0
    11,136482,19070413,    4,    0
    11,136482,19070414,    6,    0
    11,136482,19070415,    8,    0
    11,136482,19070416,    4,    0
    11,136482,19070417,    8,    0
    11,136482,19070418,    8,    0
    11,136482,19070419,    4,    0
    11,136482,19070420,    6,    0
    11,136482,19070421,    0,    0
    11,136482,19070422,    2,    0
    11,136482,19070423,    7,    0
    11,136482,19070424,    8,    0
    11,136482,19070425,    8,    0
    11,136482,19070426,    6,    0
    11,136482,19070427,    8,    0
    11,136482,19070428,    8,    0
    11,136482,19070429,    8,    0
    11,136482,19070430,    7,    0
    11,136482,19070501,    7,    0
    11,136482,19070502,    1,    0
    11,136482,19070503,    6,    0
    11,136482,19070504,    2,    0
    11,136482,19070505,    0,    0
    11,136482,19070506,    0,    0
    11,136482,19070507,    2,    0
    11,136482,19070508,    0,    0
    11,136482,19070509,    2,    0
    11,136482,19070510,    0,    0
    11,136482,19070511,    0,    0
    11,136482,19070512,    2,    0
    11,136482,19070513,    1,    0
    11,136482,19070514,    1,    0
    11,136482,19070515,    2,    0
    11,136482,19070516,    7,    0
    11,136482,19070517,    7,    0
    11,136482,19070518,    8,    0
    11,136482,19070519,    8,    0
    11,136482,19070520,    8,    0
    11,136482,19070521,    4,    0
    11,136482,19070522,    2,    0
    11,136482,19070523,    4,    0
    11,136482,19070524,    5,    0
    11,136482,19070525,    1,    0
    11,136482,19070526,    3,    0
    11,136482,19070527,    4,    0
    11,136482,19070528,    4,    0
    11,136482,19070529,    5,    0
    11,136482,19070530,    4,    0
    11,136482,19070531,    0,    0
    11,136482,19070601,    7,    0
    11,136482,19070602,    7,    0
    11,136482,19070603,    7,    0
    11,136482,19070604,    6,    0
    11,136482,19070605,    4,    0
    11,136482,19070606,    6,    0
    11,136482,19070607,    5,    0
    11,136482,19070608,    2,    0
    11,136482,19070609,    2,    0
    11,136482,19070610,    1,    0
    11,136482,19070611,    5,    0
    11,136482,19070612,    0,    0
    11,136482,19070613,    6,    0
    11,136482,19070614,    8,    0
    11,136482,19070615,    4,    0
    11,136482,19070616,    7,    0
    11,136482,19070617,    4,    0
    11,136482,19070618,    3,    0
    11,136482,19070619,    6,    0
    11,136482,19070620,    2,    0
    11,136482,19070621,    3,    0
    11,136482,19070622,    6,    0
    11,136482,19070623,    8,    0
    11,136482,19070624,    5,    0
    11,136482,19070625,    4,    0
    11,136482,19070626,    4,    0
    11,136482,19070627,    0,    0
    11,136482,19070628,    0,    0
    11,136482,19070629,    3,    0
    11,136482,19070630,    2,    0
    11,136482,19070701,    0,    0
    11,136482,19070702,    8,    0
    11,136482,19070703,    5,    0
    11,136482,19070704,    1,    0
    11,136482,19070705,    0,    0
    11,136482,19070706,    4,    0
    11,136482,19070707,    7,    0
    11,136482,19070708,    5,    0
    11,136482,19070709,    8,    0
    11,136482,19070710,    4,    0
    11,136482,19070711,    8,    0
    11,136482,19070712,    8,    0
    11,136482,19070713,    6,    0
    11,136482,19070714,    8,    0
    11,136482,19070715,    7,    0
    11,136482,19070716,    7,    0
    11,136482,19070717,    8,    0
    11,136482,19070718,    7,    0
    11,136482,19070719,    3,    0
    11,136482,19070720,    1,    0
    11,136482,19070721,    1,    0
    11,136482,19070722,    0,    0
    11,136482,19070723,    1,    0
    11,136482,19070724,    5,    0
    11,136482,19070725,    3,    0
    11,136482,19070726,    6,    0
    11,136482,19070727,    4,    0
    11,136482,19070728,    5,    0
    11,136482,19070729,    3,    0
    11,136482,19070730,    7,    0
    11,136482,19070731,    3,    0
    11,136482,19070801,    3,    0
    11,136482,19070802,    5,    0
    11,136482,19070803,    2,    0
    11,136482,19070804,    2,    0
    11,136482,19070805,    1,    0
    11,136482,19070806,    3,    0
    11,136482,19070807,    5,    0
    11,136482,19070808,    0,    0
    11,136482,19070809,    0,    0
    11,136482,19070810,    1,    0
    11,136482,19070811,    4,    0
    11,136482,19070812,    1,    0
    11,136482,19070813,    2,    0
    11,136482,19070814,    1,    0
    11,136482,19070815,    2,    0
    11,136482,19070816,    8,    0
    11,136482,19070817,    7,    0
    11,136482,19070818,    2,    0
    11,136482,19070819,    3,    0
    11,136482,19070820,    8,    0
    11,136482,19070821,    6,    0
    11,136482,19070822,    7,    0
    11,136482,19070823,    6,    0
    11,136482,19070824,    6,    0
    11,136482,19070825,    5,    0
    11,136482,19070826,    0,    0
    11,136482,19070827,    0,    0
    11,136482,19070828,    0,    0
    11,136482,19070829,    3,    0
    11,136482,19070830,    5,    0
    11,136482,19070831,    3,    0
    11,136482,19070901,    4,    0
    11,136482,19070902,    1,    0
    11,136482,19070903,    7,    0
    11,136482,19070904,    6,    0
    11,136482,19070905,    5,    0
    11,136482,19070906,    5,    0
    11,136482,19070907,    2,    0
    11,136482,19070908,    0,    0
    11,136482,19070909,    2,    0
    11,136482,19070910,    1,    0
    11,136482,19070911,    0,    0
    11,136482,19070912,    0,    0
    11,136482,19070913,    2,    0
    11,136482,19070914,    2,    0
    11,136482,19070915,    8,    0
    11,136482,19070916,    7,    0
    11,136482,19070917,    5,    0
    11,136482,19070918,    6,    0
    11,136482,19070919,    0,    0
    11,136482,19070920,    2,    0
    11,136482,19070921,    3,    0
    11,136482,19070922,    8,    0
    11,136482,19070923,    1,    0
    11,136482,19070924,    2,    0
    11,136482,19070925,    2,    0
    11,136482,19070926,    0,    0
    11,136482,19070927,    0,    0
    11,136482,19070928,    2,    0
    11,136482,19070929,    3,    0
    11,136482,19070930,    1,    0
    11,136482,19071001,    4,    0
    11,136482,19071002,    8,    0
    11,136482,19071003,    2,    0
    11,136482,19071004,    8,    0
    11,136482,19071005,    8,    0
    11,136482,19071006,    8,    0
    11,136482,19071007,    2,    0
    11,136482,19071008,    4,    0
    11,136482,19071009,    2,    0
    11,136482,19071010,    6,    0
    11,136482,19071011,    2,    0
    11,136482,19071012,    2,    0
    11,136482,19071013,    2,    0
    11,136482,19071014,    5,    0
    11,136482,19071015,    3,    0
    11,136482,19071016,    4,    0
    11,136482,19071017,    7,    0
    11,136482,19071018,    7,    0
    11,136482,19071019,    5,    0
    11,136482,19071020,    4,    0
    11,136482,19071021,    1,    0
    11,136482,19071022,    8,    0
    11,136482,19071023,    2,    0
    11,136482,19071024,    2,    0
    11,136482,19071025,    8,    0
    11,136482,19071026,    7,    0
    11,136482,19071027,    8,    0
    11,136482,19071028,    8,    0
    11,136482,19071029,    1,    0
    11,136482,19071030,    3,    0
    11,136482,19071031,    5,    0
    11,136482,19071101,    2,    0
    11,136482,19071102,    3,    0
    11,136482,19071103,    8,    0
    11,136482,19071104,    1,    0
    11,136482,19071105,    0,    0
    11,136482,19071106,    0,    0
    11,136482,19071107,    0,    0
    11,136482,19071108,    1,    0
    11,136482,19071109,    5,    0
    11,136482,19071110,    3,    0
    11,136482,19071111,    4,    0
    11,136482,19071112,    8,    0
    11,136482,19071113,    6,    0
    11,136482,19071114,    8,    0
    11,136482,19071115,    8,    0
    11,136482,19071116,    6,    0
    11,136482,19071117,    7,    0
    11,136482,19071118,    8,    0
    11,136482,19071119,    8,    0
    11,136482,19071120,    8,    0
    11,136482,19071121,    8,    0
    11,136482,19071122,    7,    0
    11,136482,19071123,    5,    0
    11,136482,19071124,    8,    0
    11,136482,19071125,    5,    0
    11,136482,19071126,    8,    0
    11,136482,19071127,    6,    0
    11,136482,19071128,    8,    0
    11,136482,19071129,    8,    0
    11,136482,19071130,    8,    0
    11,136482,19071201,    0,    0
    11,136482,19071202,    6,    0
    11,136482,19071203,    8,    0
    11,136482,19071204,    8,    0
    11,136482,19071205,    8,    0
    11,136482,19071206,    8,    0
    11,136482,19071207,    8,    0
    11,136482,19071208,    5,    0
    11,136482,19071209,    3,    0
    11,136482,19071210,    5,    0
    11,136482,19071211,    6,    0
    11,136482,19071212,    5,    0
    11,136482,19071213,    5,    0
    11,136482,19071214,    5,    0
    11,136482,19071215,    8,    0
    11,136482,19071216,    8,    0
    11,136482,19071217,    1,    0
    11,136482,19071218,    0,    0
    11,136482,19071219,    8,    0
    11,136482,19071220,    8,    0
    11,136482,19071221,    2,    0
    11,136482,19071222,    8,    0
    11,136482,19071223,    5,    0
    11,136482,19071224,    7,    0
    11,136482,19071225,    5,    0
    11,136482,19071226,    8,    0
    11,136482,19071227,    8,    0
    11,136482,19071228,    8,    0
    11,136482,19071229,    8,    0
    11,136482,19071230,    8,    0
    11,136482,19071231,    6,    0
    11,136482,19080101,    8,    0
    11,136482,19080102,    5,    0
    11,136482,19080103,    0,    0
    11,136482,19080104,    0,    0
    11,136482,19080105,    5,    0
    11,136482,19080106,    5,    0
    11,136482,19080107,    8,    0
    11,136482,19080108,    7,    0
    11,136482,19080109,    6,    0
    11,136482,19080110,    8,    0
    11,136482,19080111,    7,    0
    11,136482,19080112,    0,    0
    11,136482,19080113,    0,    0
    11,136482,19080114,    0,    0
    11,136482,19080115,    0,    0
    11,136482,19080116,    2,    0
    11,136482,19080117,    8,    0
    11,136482,19080118,    2,    0
    11,136482,19080119,    5,    0
    11,136482,19080120,    8,    0
    11,136482,19080121,    2,    0
    11,136482,19080122,    5,    0
    11,136482,19080123,    8,    0
    11,136482,19080124,    0,    0
    11,136482,19080125,    8,    0
    11,136482,19080126,    7,    0
    11,136482,19080127,    8,    0
    11,136482,19080128,    4,    0
    11,136482,19080129,    8,    0
    11,136482,19080130,    4,    0
    11,136482,19080131,    3,    0
    11,136482,19080201,    5,    0
    11,136482,19080202,    5,    0
    11,136482,19080203,    8,    0
    11,136482,19080204,    6,    0
    11,136482,19080205,    8,    0
    11,136482,19080206,    8,    0
    11,136482,19080207,    8,    0
    11,136482,19080208,    7,    0
    11,136482,19080209,    8,    0
    11,136482,19080210,    6,    0
    11,136482,19080211,    6,    0
    11,136482,19080212,    3,    0
    11,136482,19080213,    0,    0
    11,136482,19080214,    2,    0
    11,136482,19080215,    1,    0
    11,136482,19080216,    8,    0
    11,136482,19080217,    6,    0
    11,136482,19080218,    8,    0
    11,136482,19080219,    8,    0
    11,136482,19080220,    8,    0
    11,136482,19080221,    8,    0
    11,136482,19080222,    8,    0
    11,136482,19080223,    8,    0
    11,136482,19080224,    8,    0
    11,136482,19080225,    6,    0
    11,136482,19080226,    5,    0
    11,136482,19080227,    5,    0
    11,136482,19080228,    5,    0
    11,136482,19080229,    7,    0
    11,136482,19080301,    4,    0
    11,136482,19080302,    2,    0
    11,136482,19080303,    7,    0
    11,136482,19080304,    2,    0
    11,136482,19080305,    5,    0
    11,136482,19080306,    2,    0
    11,136482,19080307,    4,    0
    11,136482,19080308,    3,    0
    11,136482,19080309,    5,    0
    11,136482,19080310,    8,    0
    11,136482,19080311,    6,    0
    11,136482,19080312,    8,    0
    11,136482,19080313,    8,    0
    11,136482,19080314,    8,    0
    11,136482,19080315,    4,    0
    11,136482,19080316,    0,    0
    11,136482,19080317,    0,    0
    11,136482,19080318,    8,    0
    11,136482,19080319,    8,    0
    11,136482,19080320,    3,    0
    11,136482,19080321,    0,    0
    11,136482,19080322,    2,    0
    11,136482,19080323,    2,    0
    11,136482,19080324,    4,    0
    11,136482,19080325,    2,    0
    11,136482,19080326,    1,    0
    11,136482,19080327,    0,    0
    11,136482,19080328,    0,    0
    11,136482,19080329,    3,    0
    11,136482,19080330,    2,    0
    11,136482,19080331,    8,    0
    11,136482,19080401,    6,    0
    11,136482,19080402,    6,    0
    11,136482,19080403,    5,    0
    11,136482,19080404,    5,    0
    11,136482,19080405,    8,    0
    11,136482,19080406,    5,    0
    11,136482,19080407,    6,    0
    11,136482,19080408,    8,    0
    11,136482,19080409,    7,    0
    11,136482,19080410,    8,    0
    11,136482,19080411,    7,    0
    11,136482,19080412,    8,    0
    11,136482,19080413,    6,    0
    11,136482,19080414,    5,    0
    11,136482,19080415,    1,    0
    11,136482,19080416,    0,    0
    11,136482,19080417,    3,    0
    11,136482,19080418,    5,    0
    11,136482,19080419,    8,    0
    11,136482,19080420,    7,    0
    11,136482,19080421,    8,    0
    11,136482,19080422,    4,    0
    11,136482,19080423,    0,    0
    11,136482,19080424,    1,    0
    11,136482,19080425,    3,    0
    11,136482,19080426,    8,    0
    11,136482,19080427,    6,    0
    11,136482,19080428,    7,    0
    11,136482,19080429,    7,    0
    11,136482,19080430,    5,    0
    11,136482,19080501,    4,    0
    11,136482,19080502,    6,    0
    11,136482,19080503,    4,    0
    11,136482,19080504,    3,    0
    11,136482,19080505,    4,    0
    11,136482,19080506,    8,    0
    11,136482,19080507,    4,    0
    11,136482,19080508,    5,    0
    11,136482,19080509,    2,    0
    11,136482,19080510,    3,    0
    11,136482,19080511,    5,    0
    11,136482,19080512,    2,    0
    11,136482,19080513,    4,    0
    11,136482,19080514,    7,    0
    11,136482,19080515,    3,    0
    11,136482,19080516,    5,    0
    11,136482,19080517,    7,    0
    11,136482,19080518,    1,    0
    11,136482,19080519,    0,    0
    11,136482,19080520,    6,    0
    11,136482,19080521,    0,    0
    11,136482,19080522,    0,    0
    11,136482,19080523,    8,    0
    11,136482,19080524,    7,    0
    11,136482,19080525,    5,    0
    11,136482,19080526,    8,    0
    11,136482,19080527,    8,    0
    11,136482,19080528,    7,    0
    11,136482,19080529,    5,    0
    11,136482,19080530,    1,    0
    11,136482,19080531,    0,    0
    11,136482,19080601,    1,    0
    11,136482,19080602,    1,    0
    11,136482,19080603,    2,    0
    11,136482,19080604,    1,    0
    11,136482,19080605,    2,    0
    11,136482,19080606,    8,    0
    11,136482,19080607,    8,    0
    11,136482,19080608,    7,    0
    11,136482,19080609,    8,    0
    11,136482,19080610,    7,    0
    11,136482,19080611,    5,    0
    11,136482,19080612,    0,    0
    11,136482,19080613,    4,    0
    11,136482,19080614,    1,    0
    11,136482,19080615,    4,    0
    11,136482,19080616,    0,    0
    11,136482,19080617,    2,    0
    11,136482,19080618,    0,    0
    11,136482,19080619,    0,    0
    11,136482,19080620,    3,    0
    11,136482,19080621,    3,    0
    11,136482,19080622,    6,    0
    11,136482,19080623,    8,    0
    11,136482,19080624,    4,    0
    11,136482,19080625,    2,    0
    11,136482,19080626,    1,    0
    11,136482,19080627,    4,    0
    11,136482,19080628,    2,    0
    11,136482,19080629,    0,    0
    11,136482,19080630,    2,    0
    11,136482,19080701,    1,    0
    11,136482,19080702,    0,    0
    11,136482,19080703,    0,    0
    11,136482,19080704,    1,    0
    11,136482,19080705,    5,    0
    11,136482,19080706,    3,    0
    11,136482,19080707,    6,    0
    11,136482,19080708,    4,    0
    11,136482,19080709,    5,    0
    11,136482,19080710,    6,    0
    11,136482,19080711,    0,    0
    11,136482,19080712,    0,    0
    11,136482,19080713,    3,    0
    11,136482,19080714,    6,    0
    11,136482,19080715,    7,    0
    11,136482,19080716,    6,    0
    11,136482,19080717,    4,    0
    11,136482,19080718,    7,    0
    11,136482,19080719,    8,    0
    11,136482,19080720,    6,    0
    11,136482,19080721,    8,    0
    11,136482,19080722,    3,    0
    11,136482,19080723,    2,    0
    11,136482,19080724,    5,    0
    11,136482,19080725,    8,    0
    11,136482,19080726,    7,    0
    11,136482,19080727,    3,    0
    11,136482,19080728,    0,    0
    11,136482,19080729,    0,    0
    11,136482,19080730,    3,    0
    11,136482,19080731,    6,    0
    11,136482,19080801,    6,    0
    11,136482,19080802,    4,    0
    11,136482,19080803,    5,    0
    11,136482,19080804,    5,    0
    11,136482,19080805,    3,    0
    11,136482,19080806,    4,    0
    11,136482,19080807,    8,    0
    11,136482,19080808,    6,    0
    11,136482,19080809,    4,    0
    11,136482,19080810,    2,    0
    11,136482,19080811,    3,    0
    11,136482,19080812,    4,    0
    11,136482,19080813,    8,    0
    11,136482,19080814,    8,    0
    11,136482,19080815,    8,    0
    11,136482,19080816,    8,    0
    11,136482,19080817,    6,    0
    11,136482,19080818,    3,    0
    11,136482,19080819,    0,    0
    11,136482,19080820,    0,    0
    11,136482,19080821,    0,    0
    11,136482,19080822,    3,    0
    11,136482,19080823,    6,    0
    11,136482,19080824,    5,    0
    11,136482,19080825,    3,    0
    11,136482,19080826,    5,    0
    11,136482,19080827,    0,    0
    11,136482,19080828,    5,    0
    11,136482,19080829,    8,    0
    11,136482,19080830,    8,    0
    11,136482,19080831,    4,    0
    11,136482,19080901,    6,    0
    11,136482,19080902,    7,    0
    11,136482,19080903,    5,    0
    11,136482,19080904,    8,    0
    11,136482,19080905,    8,    0
    11,136482,19080906,    3,    0
    11,136482,19080907,    0,    0
    11,136482,19080908,    0,    0
    11,136482,19080909,    0,    0
    11,136482,19080910,    3,    0
    11,136482,19080911,    8,    0
    11,136482,19080912,    7,    0
    11,136482,19080913,    7,    0
    11,136482,19080914,    5,    0
    11,136482,19080915,    0,    0
    11,136482,19080916,    6,    0
    11,136482,19080917,    8,    0
    11,136482,19080918,    4,    0
    11,136482,19080919,    1,    0
    11,136482,19080920,    0,    0
    11,136482,19080921,    2,    0
    11,136482,19080922,    2,    0
    11,136482,19080923,    2,    0
    11,136482,19080924,    5,    0
    11,136482,19080925,    2,    0
    11,136482,19080926,    6,    0
    11,136482,19080927,    5,    0
    11,136482,19080928,    6,    0
    11,136482,19080929,    0,    0
    11,136482,19080930,    0,    0
    11,136482,19081001,    2,    0
    11,136482,19081002,    0,    0
    11,136482,19081003,    0,    0
    11,136482,19081004,    0,    0
    11,136482,19081005,    5,    0
    11,136482,19081006,    0,    0
    11,136482,19081007,    0,    0
    11,136482,19081008,    0,    0
    11,136482,19081009,    2,    0
    11,136482,19081010,    2,    0
    11,136482,19081011,    1,    0
    11,136482,19081012,    2,    0
    11,136482,19081013,    0,    0
    11,136482,19081014,    0,    0
    11,136482,19081015,    2,    0
    11,136482,19081016,    2,    0
    11,136482,19081017,    0,    0
    11,136482,19081018,    8,    0
    11,136482,19081019,    7,    0
    11,136482,19081020,    0,    0
    11,136482,19081021,    0,    0
    11,136482,19081022,    0,    0
    11,136482,19081023,    0,    0
    11,136482,19081024,    8,    0
    11,136482,19081025,    5,    0
    11,136482,19081026,    5,    0
    11,136482,19081027,    2,    0
    11,136482,19081028,    0,    0
    11,136482,19081029,    5,    0
    11,136482,19081030,    8,    0
    11,136482,19081031,    7,    0
    11,136482,19081101,    2,    0
    11,136482,19081102,    6,    0
    11,136482,19081103,    8,    0
    11,136482,19081104,    8,    0
    11,136482,19081105,    8,    0
    11,136482,19081106,    5,    0
    11,136482,19081107,    0,    0
    11,136482,19081108,    6,    0
    11,136482,19081109,    6,    0
    11,136482,19081110,    0,    0
    11,136482,19081111,    4,    0
    11,136482,19081112,    2,    0
    11,136482,19081113,    8,    0
    11,136482,19081114,    8,    0
    11,136482,19081115,    4,    0
    11,136482,19081116,    0,    0
    11,136482,19081117,    3,    0
    11,136482,19081118,    8,    0
    11,136482,19081119,    4,    0
    11,136482,19081120,    4,    0
    11,136482,19081121,    7,    0
    11,136482,19081122,    5,    0
    11,136482,19081123,    6,    0
    11,136482,19081124,    8,    0
    11,136482,19081125,    4,    0
    11,136482,19081126,    6,    0
    11,136482,19081127,    8,    0
    11,136482,19081128,    5,    0
    11,136482,19081129,    8,    0
    11,136482,19081130,    8,    0
    11,136482,19081201,    6,    0
    11,136482,19081202,    3,    0
    11,136482,19081203,    5,    0
    11,136482,19081204,    8,    0
    11,136482,19081205,    6,    0
    11,136482,19081206,    0,    0
    11,136482,19081207,    8,    0
    11,136482,19081208,    7,    0
    11,136482,19081209,    8,    0
    11,136482,19081210,    8,    0
    11,136482,19081211,    8,    0
    11,136482,19081212,    6,    0
    11,136482,19081213,    5,    0
    11,136482,19081214,    5,    0
    11,136482,19081215,    8,    0
    11,136482,19081216,    6,    0
    11,136482,19081217,    8,    0
    11,136482,19081218,    8,    0
    11,136482,19081219,    8,    0
    11,136482,19081220,    8,    0
    11,136482,19081221,    8,    0
    11,136482,19081222,    8,    0
    11,136482,19081223,    8,    0
    11,136482,19081224,    5,    0
    11,136482,19081225,    8,    0
    11,136482,19081226,    8,    0
    11,136482,19081227,    8,    0
    11,136482,19081228,    8,    0
    11,136482,19081229,    6,    0
    11,136482,19081230,    6,    0
    11,136482,19081231,    8,    0
    11,136482,19090101,    2,    0
    11,136482,19090102,    8,    0
    11,136482,19090103,    8,    0
    11,136482,19090104,    5,    0
    11,136482,19090105,    7,    0
    11,136482,19090106,    8,    0
    11,136482,19090107,    8,    0
    11,136482,19090108,    8,    0
    11,136482,19090109,    8,    0
    11,136482,19090110,    8,    0
    11,136482,19090111,    3,    0
    11,136482,19090112,    5,    0
    11,136482,19090113,    8,    0
    11,136482,19090114,    8,    0
    11,136482,19090115,    4,    0
    11,136482,19090116,    8,    0
    11,136482,19090117,    8,    0
    11,136482,19090118,    1,    0
    11,136482,19090119,    0,    0
    11,136482,19090120,    4,    0
    11,136482,19090121,    2,    0
    11,136482,19090122,    0,    0
    11,136482,19090123,    1,    0
    11,136482,19090124,    0,    0
    11,136482,19090125,    0,    0
    11,136482,19090126,    0,    0
    11,136482,19090127,    1,    0
    11,136482,19090128,    0,    0
    11,136482,19090129,    0,    0
    11,136482,19090130,    5,    0
    11,136482,19090131,    8,    0
    11,136482,19090201,    8,    0
    11,136482,19090202,    8,    0
    11,136482,19090203,    8,    0
    11,136482,19090204,    8,    0
    11,136482,19090205,    8,    0
    11,136482,19090206,    8,    0
    11,136482,19090207,    8,    0
    11,136482,19090208,    7,    0
    11,136482,19090209,    2,    0
    11,136482,19090210,    4,    0
    11,136482,19090211,    6,    0
    11,136482,19090212,    8,    0
    11,136482,19090213,    2,    0
    11,136482,19090214,    2,    0
    11,136482,19090215,    5,    0
    11,136482,19090216,    8,    0
    11,136482,19090217,    3,    0
    11,136482,19090218,    2,    0
    11,136482,19090219,    2,    0
    11,136482,19090220,    8,    0
    11,136482,19090221,    8,    0
    11,136482,19090222,    6,    0
    11,136482,19090223,    4,    0
    11,136482,19090224,    0,    0
    11,136482,19090225,    4,    0
    11,136482,19090226,    0,    0
    11,136482,19090227,    5,    0
    11,136482,19090228,    8,    0
    11,136482,19090301,    8,    0
    11,136482,19090302,    6,    0
    11,136482,19090303,    4,    0
    11,136482,19090304,    7,    0
    11,136482,19090305,    7,    0
    11,136482,19090306,    2,    0
    11,136482,19090307,    1,    0
    11,136482,19090308,    5,    0
    11,136482,19090309,    1,    0
    11,136482,19090310,    2,    0
    11,136482,19090311,    5,    0
    11,136482,19090312,    8,    0
    11,136482,19090313,    6,    0
    11,136482,19090314,    8,    0
    11,136482,19090315,    8,    0
    11,136482,19090316,    2,    0
    11,136482,19090317,    0,    0
    11,136482,19090318,    0,    0
    11,136482,19090319,    1,    0
    11,136482,19090320,    4,    0
    11,136482,19090321,    4,    0
    11,136482,19090322,    7,    0
    11,136482,19090323,    4,    0
    11,136482,19090324,    8,    0
    11,136482,19090325,    4,    0
    11,136482,19090326,    8,    0
    11,136482,19090327,    8,    0
    11,136482,19090328,    0,    0
    11,136482,19090329,    1,    0
    11,136482,19090330,    6,    0
    11,136482,19090331,    2,    0
    11,136482,19090401,    6,    0
    11,136482,19090402,    6,    0
    11,136482,19090403,    7,    0
    11,136482,19090404,    5,    0
    11,136482,19090405,    1,    0
    11,136482,19090406,    0,    0
    11,136482,19090407,    5,    0
    11,136482,19090408,    3,    0
    11,136482,19090409,    2,    0
    11,136482,19090410,    8,    0
    11,136482,19090411,    1,    0
    11,136482,19090412,    5,    0
    11,136482,19090413,    8,    0
    11,136482,19090414,    8,    0
    11,136482,19090415,    6,    0
    11,136482,19090416,    0,    0
    11,136482,19090417,    3,    0
    11,136482,19090418,    3,    0
    11,136482,19090419,    6,    0
    11,136482,19090420,    4,    0
    11,136482,19090421,    5,    0
    11,136482,19090422,    0,    0
    11,136482,19090423,    3,    0
    11,136482,19090424,    2,    0
    11,136482,19090425,    4,    0
    11,136482,19090426,    1,    0
    11,136482,19090427,    0,    0
    11,136482,19090428,    8,    0
    11,136482,19090429,    3,    0
    11,136482,19090430,    5,    0
    11,136482,19090501,    6,    0
    11,136482,19090502,    8,    0
    11,136482,19090503,    8,    0
    11,136482,19090504,    8,    0
    11,136482,19090505,    8,    0
    11,136482,19090506,    5,    0
    11,136482,19090507,    1,    0
    11,136482,19090508,    1,    0
    11,136482,19090509,    0,    0
    11,136482,19090510,    4,    0
    11,136482,19090511,    3,    0
    11,136482,19090512,    0,    0
    11,136482,19090513,    4,    0
    11,136482,19090514,    8,    0
    11,136482,19090515,    7,    0
    11,136482,19090516,    3,    0
    11,136482,19090517,    3,    0
    11,136482,19090518,    6,    0
    11,136482,19090519,    0,    0
    11,136482,19090520,    0,    0
    11,136482,19090521,    0,    0
    11,136482,19090522,    0,    0
    11,136482,19090523,    0,    0
    11,136482,19090524,    5,    0
    11,136482,19090525,    1,    0
    11,136482,19090526,    8,    0
    11,136482,19090527,    8,    0
    11,136482,19090528,    8,    0
    11,136482,19090529,    8,    0
    11,136482,19090530,    8,    0
    11,136482,19090531,    4,    0
    11,136482,19090601,    0,    0
    11,136482,19090602,    0,    0
    11,136482,19090603,    2,    0
    11,136482,19090604,    5,    0
    11,136482,19090605,    5,    0
    11,136482,19090606,    8,    0
    11,136482,19090607,    6,    0
    11,136482,19090608,    3,    0
    11,136482,19090609,    2,    0
    11,136482,19090610,    5,    0
    11,136482,19090611,    5,    0
    11,136482,19090612,    4,    0
    11,136482,19090613,    8,    0
    11,136482,19090614,    8,    0
    11,136482,19090615,    3,    0
    11,136482,19090616,    4,    0
    11,136482,19090617,    8,    0
    11,136482,19090618,    5,    0
    11,136482,19090619,    3,    0
    11,136482,19090620,    3,    0
    11,136482,19090621,    2,    0
    11,136482,19090622,    0,    0
    11,136482,19090623,    6,    0
    11,136482,19090624,    5,    0
    11,136482,19090625,    5,    0
    11,136482,19090626,    7,    0
    11,136482,19090627,    5,    0
    11,136482,19090628,    1,    0
    11,136482,19090629,    4,    0
    11,136482,19090630,    8,    0
    11,136482,19090701,    8,    0
